 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 7616,  81043.1,      96,             8.6,    107.6, 109.02666666666656,          3.6
 7617,  81051.6,      95,           8.581,      108, 109.49333333333321,          4.9
 7618,  81059.9,     101,           8.439,    108.6, 110.02666666666656,         10.1
 7619,  81067.6,     104,           8.227,    109.2, 110.58666666666656,         10.4
 7620,  81074.8,     102,           7.992,    110.8, 111.14666666666655,         10.7
 7621,  81082.3,     100,           7.844,    111.2,  111.7333333333332,         11.5
 7622,  81089.8,     100,           7.644,    111.8, 112.34666666666655,          7.5
 7623,  81097.1,      99,           7.439,    112.6, 112.98666666666655,          8.7
 7624,  81104.2,      98,           7.323,      113, 113.63999999999989,          9.8
 7625,  81112.1,      98,            7.45,    113.8, 114.29333333333324,          8.5
 7626,  81120.4,      97,           7.614,    114.8, 114.94666666666656,          8.5
 7627,  81127.8,      96,           7.606,    115.2, 115.51999999999991,            8
 7628,  81134.8,      95,           7.539,    115.6,  116.0799999999999,          6.9
 7629,  81142.2,      93,           7.595,    116.2,  116.6399999999999,          7.1
 7630,  81149.3,      92,           7.456,    116.8, 117.15999999999991,          7.9
 7631,    81156,      89,           7.122,    117.2, 117.69333333333324,          7.9
 7632,  81162.8,      91,               7,    117.8, 118.18666666666658,          8.1
 7633,  81169.9,     104,           7.025,    118.4,  118.6266666666666,          8.1
 7634,  81176.6,     102,           6.891,      119, 119.05333333333326,          6.8
 7635,  81183.1,      99,           6.752,    119.4, 119.51999999999992,          6.9
 7636,  81189.5,      99,             6.7,    119.6, 119.95999999999991,          5.4
 7637,  81196.1,      97,            6.65,    120.2, 120.39999999999992,          6.3
 7638,  81202.6,      97,           6.536,    120.4, 120.85333333333325,          6.2
 7639,  81208.5,      97,           6.377,      121, 121.27999999999993,          4.7
 7640,  81215.1,      97,           6.392,    121.2, 121.70666666666658,          4.7
 7641,  81221.6,      96,           6.427,    121.4, 122.11999999999992,          6.2
 7642,  81227.9,      96,           6.375,    121.6, 122.54666666666658,          6.2
 7643,  81234.3,      96,           6.342,    122.6,  122.9866666666666,          7.8
 7644,  81240.8,      96,            6.45,    122.8, 123.42666666666658,          9.2
 7645,  81247.3,      95,            6.45,    123.4, 123.86666666666657,          6.4
 7646,    81254,      94,           6.488,      124, 124.27999999999992,          8.2
 7647,  81259.4,      94,           6.298,    124.2, 124.73333333333325,          7.6
 7648,  81265.2,      91,           6.183,    124.8, 125.18666666666657,          7.8
 7649,    81271,      93,           6.053,    125.2, 125.66666666666657,          8.5
 7650,  81277.1,      96,           5.953,    125.8, 126.11999999999992,          8.2
 7651,  81282.9,      97,           5.773,    126.2, 126.57333333333325,          7.3
 7652,  81289.7,      95,           6.063,    126.8, 126.98666666666658,          5.7
 7653,  81295.8,      96,           6.117,      127, 127.42666666666656,          7.3
 7654,  81301.6,      97,            6.12,    127.2,  127.8799999999999,          5.8
 7655,  81307.7,      97,           6.119,      128, 128.29333333333324,          7.3
 7656,    81314,      98,           6.227,    128.2, 128.73333333333323,          8.7
 7657,  81320.5,      97,            6.15,    128.8, 129.13333333333324,          6.2
 7658,    81327,      98,           6.236,    129.4,  129.5599999999999,          5.3
 7659,  81333.5,      98,            6.37,    129.6, 129.98666666666657,          6.9
 7660,  81340.2,      97,           6.506,    129.6, 130.45333333333323,          6.3
 7661,  81346.7,      95,           6.525,    130.6, 130.93333333333322,          5.8
 7662,  81352.5,      92,           6.394,      131, 131.38666666666657,          9.8
 7663,  81357.5,      91,           6.111,      131,  131.8533333333332,          5.5
 7664,  81362.6,      91,           5.823,    131.8, 132.29333333333324,          7.5
 7665,  81368.3,      90,           5.623,    131.8, 132.73333333333323,           10
 7666,  81373.7,      89,           5.417,    132.6,  133.1999999999999,          9.7
 7667,  81379.6,      90,           5.422,    133.2, 133.70666666666656,         11.4
 7668,  81385.3,      90,           5.548,      134, 134.17333333333323,          9.4
 7669,  81391.2,      93,           5.722,    134.4, 134.65333333333325,          8.2
 7670,  81397.2,      93,           5.767,    134.8,  135.1466666666666,          5.5
 7671,    81404,      94,           6.044,    135.2, 135.61333333333326,          6.1
 7672,  81410.6,      95,           6.198,    135.4,  136.1066666666666,          6.7
 7673,  81417.3,      95,           6.406,      136, 136.55999999999992,          7.6
 7674,  81423.9,      94,           6.528,    136.6, 137.01333333333326,          8.4
 7675,  81430.4,      92,           6.639,    137.2, 137.45333333333326,          8.7
 7676,  81436.6,      91,            6.53,    137.6, 137.91999999999993,          7.4
 7677,  81442.6,      89,           6.403,    138.2,  138.3866666666666,          6.8
 7678,  81448.1,      89,           6.158,    138.4,  138.8399999999999,          7.1
 7679,  81453.8,      90,           5.983,    138.8, 139.34666666666655,          5.4
 7680,  81459.3,     109,           5.786,    139.2, 139.81333333333322,          7.1
 7681,  81464.7,     101,           5.613,    139.4,  140.2799999999999,            8
 7682,  81470.6,      95,           5.598,      140, 140.74666666666656,          9.9
 7683,  81476.4,      96,           5.658,    140.6, 141.21333333333322,           11
 7684,  81481.4,      96,           5.531,    141.4, 141.66666666666654,          9.3
 7685,  81486.4,      96,           5.425,    141.8,  142.1333333333332,         11.2
 7686,  81492.1,      97,           5.486,      142, 142.58666666666656,          7.4
 7687,  81497.9,      97,           5.456,      143, 143.02666666666656,          7.8
 7688,  81503.2,      97,           5.352,      143, 143.46666666666655,            9
 7689,  81509.3,      97,           5.583,    143.6, 143.89333333333323,          6.4
 7690,  81516.5,      97,           6.009,    144.2, 144.31999999999988,          7.6
 7691,    81523,      97,           6.175,    144.6, 144.74666666666656,          6.9
 7692,  81529.4,      97,             6.3,      145, 145.18666666666655,          5.7
 7693,  81535.3,      99,           6.428,    145.4, 145.62666666666655,          4.9
 7694,  81541.2,      92,           6.373,    145.6,  145.9999999999999,          4.1
 7695,  81547.6,      89,           6.231,    145.8,  146.3999999999999,            4
 7696,  81553.9,      91,           6.192,      146, 146.81333333333322,          5.7
 7697,    81560,      90,           6.134,    146.4, 147.22666666666657,          8.3
 7698,  81565.9,      87,           6.113,      147, 147.63999999999993,         10.7
 7699,  81571.6,      83,            6.07,    147.8, 148.05333333333326,         10.7
 7700,  81576.3,      78,           5.741,    148.4, 148.46666666666658,          8.5
 7701,  81580.7,      78,           5.347,    148.6, 148.89333333333326,          6.7
 7702,  81584.6,      78,           4.916,    148.6, 149.34666666666655,          7.9
 7703,  81589.4,      74,           4.713,      149, 149.81333333333322,          9.9
 7704,  81594.1,      81,           4.516,    149.8,  150.2933333333332,         11.4
 7705,  81598.8,      85,           4.494,    150.4, 150.78666666666655,         11.1
 7706,  81603.9,      81,            4.65,    150.8, 151.26666666666654,          8.8
 7707,  81609.2,      80,           4.914,    151.2,  151.7333333333332,          7.3
 7708,  81614.7,      84,           5.053,    151.6, 152.22666666666655,            8
 7709,  81620.7,      86,           5.308,      152, 152.75999999999988,          7.7
 7710,  81626.6,      81,           5.556,    152.6,  153.2933333333332,          8.4
 7711,  81632.6,      78,           5.736,      153,  153.8133333333332,           10
 7712,  81638.5,      77,           5.864,    153.6, 154.33333333333317,          9.9
 7713,  81644.6,      77,           5.983,    154.4, 154.85333333333315,         10.1
 7714,  81650.8,      78,            6.02,      155, 155.37333333333316,         10.2
 7715,  81656.4,      78,           5.958,    155.4,  155.9066666666665,          9.5
 7716,    81662,      78,           5.886,      156, 156.43999999999986,          8.7
 7717,  81667.6,      79,            5.83,    156.6, 156.95999999999987,          9.4
 7718,  81673.8,      81,           5.839,      157, 157.50666666666652,            9
 7719,  81679.8,      82,           5.806,    157.6,  158.0533333333332,            8
 7720,  81686.4,      82,           6.017,    158.2, 158.55999999999986,          7.9
 7721,  81692.8,      84,            6.15,    158.6, 159.03999999999985,          7.7
 7722,  81699.2,      84,           6.306,      159, 159.50666666666652,            7
 7723,  81705.6,      86,           6.369,    159.6, 159.95999999999987,          7.1
 7724,    81712,      85,           6.436,      160,  160.3866666666665,          8.6
 7725,  81718.2,      91,           6.361,    160.4,  160.8133333333332,          8.6
 7726,  81724.8,      91,           6.402,    161.2, 161.22666666666655,            8
 7727,  81731.1,      91,           6.394,    161.8, 161.61333333333323,          7.2
 7728,  81737.1,      90,           6.284,      162, 161.97333333333324,            5
 7729,  81743.2,      89,           6.242,    162.2, 162.33333333333323,          4.2
 7730,  81748.9,      97,           6.139,    162.4, 162.66666666666657,          4.1
 7731,    81755,     102,           6.052,    162.8, 162.99999999999991,          4.9
 7732,  81761.3,     101,           6.022,      163, 163.33333333333323,          5.6
 7733,  81767.6,     100,           6.102,    163.4, 163.65333333333325,          4.8
 7734,  81773.8,     100,           6.116,    163.8, 163.95999999999992,            4
 7735,  81779.9,     102,           6.197,      164, 164.27999999999992,            4
 7736,  81786.4,     103,           6.275,      164, 164.61333333333326,          3.2
 7737,  81792.6,      93,           6.263,    164.4,  164.9466666666666,          4.1
 7738,  81798.5,      92,           6.184,    164.6, 165.27999999999992,          5.8
 7739,  81804.5,      91,           6.136,      165, 165.62666666666658,          6.7
 7740,  81810.5,      92,           6.116,    165.4, 165.97333333333324,          7.3
 7741,  81816.5,      92,           6.025,      166,  166.3333333333332,          7.3
 7742,    81823,      92,           6.094,    166.4,  166.7333333333332,          7.3
 7743,  81829.1,      92,           6.122,    166.8, 167.15999999999988,          5.6
 7744,  81835.1,      91,           6.128,    167.2, 167.58666666666656,          5.7
 7745,  81841.4,      93,           6.184,    167.4, 168.05333333333323,          5.8
 7746,  81847.5,      91,           6.183,    167.8, 168.53333333333322,          5.7
 7747,  81853.4,      89,           6.081,    168.2, 169.03999999999988,          7.6
 7748,  81859.5,      89,           6.073,    168.6, 169.54666666666654,          9.5
 7749,  81865.1,      93,           6.003,    169.2, 170.06666666666652,          9.8
 7750,  81870.7,      94,           5.852,      170, 170.59999999999985,         10.4
 7751,  81875.9,      91,           5.678,    170.4, 171.13333333333318,           12
 7752,  81880.6,      94,           5.441,    170.8, 171.67999999999984,         11.7
 7753,  81885.2,      89,           5.142,    171.6, 172.21333333333317,         14.5
 7754,  81889.5,      80,           4.869,    172.2,  172.7466666666665,         16.2
 7755,  81893.8,      80,            4.63,      173,  173.2666666666665,         15.9
