 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
10021, 106666.9,      77,           8.466,    125.4, 125.34666666666655,          1.2
10022, 106675.5,      77,           8.472,    125.4, 125.41333333333321,          1.2
10023, 106684.1,      77,           8.509,    125.6, 125.49333333333321,          0.6
10024,   106693,      78,           8.583,    125.6, 125.55999999999989,          0.6
10025, 106701.7,      79,            8.67,    125.6, 125.63999999999989,            0
10026, 106710.6,      80,           8.758,    125.6, 125.71999999999989,            0
10027, 106719.4,      79,           8.789,    125.6,  125.7999999999999,          0.6
10028, 106727.8,      78,           8.745,    125.6, 125.87999999999988,          0.6
10029, 106736.7,      78,           8.739,    125.8, 125.95999999999987,          1.2
10030, 106745.4,      78,            8.73,    125.8, 126.03999999999988,          1.2
10031, 106753.9,      77,           8.652,      126, 126.11999999999988,          1.2
10032, 106762.5,      77,           8.614,      126, 126.19999999999987,          1.7
10033,   106771,      78,            8.63,    126.2, 126.29333333333322,          1.2
10034, 106779.9,      78,           8.628,    126.4, 126.38666666666656,          1.7
10035, 106788.3,      78,           8.578,    126.4, 126.47999999999989,          1.1
10036, 106797.3,      79,           8.689,    126.6,  126.5599999999999,          1.1
10037, 106806.2,      79,           8.744,    126.6,  126.6399999999999,          1.1
10038, 106814.9,      80,           8.788,    126.8, 126.70666666666656,          0.6
10039,   106824,      80,           8.819,    126.8, 126.78666666666658,          1.1
10040, 106833.3,      81,               9,    126.8, 126.85333333333324,          0.6
10041, 106842.4,      82,           9.003,      127,  126.9199999999999,          0.6
10042, 106851.2,      81,           9.011,      127,  126.9999999999999,          0.6
10043, 106860.2,      80,           9.067,      127, 127.06666666666656,            0
10044, 106868.9,      80,           8.991,      127,  127.1599999999999,            0
10045, 106877.7,      79,           8.895,      127, 127.25333333333325,          0.6
10046, 106886.9,      81,           8.916,      127, 127.35999999999991,          0.6
10047,   106896,      81,           8.956,    127.2, 127.49333333333325,          1.1
10048,   106905,      82,           8.961,    127.2, 127.61333333333324,          1.6
10049, 106914.2,      83,           9.067,    127.4, 127.74666666666658,          1.1
10050, 106923.6,      84,           9.177,    127.6, 127.87999999999991,          2.1
10051, 106933.5,      85,           9.303,    127.6, 128.02666666666659,          2.1
10052, 106943.2,      87,           9.436,      128, 128.17333333333326,            2
10053, 106953.1,      87,           9.606,    128.2,  128.3199999999999,          3.1
10054, 106962.8,      87,           9.717,    128.4, 128.45333333333326,            2
10055, 106972.6,      87,             9.8,    128.8,  128.5866666666666,          2.1
10056, 106982.3,      88,           9.767,    128.8,  128.7199999999999,          1.5
10057,   106992,      87,            9.75,      129, 128.83999999999995,            1
10058, 107001.6,      85,           9.703,      129, 128.95999999999995,            1
10059,   107011,      85,           9.642,    129.2, 129.05333333333328,          0.5
10060, 107020.4,      75,           9.563,    129.2,  129.1333333333333,          0.5
10061, 107029.8,      74,           9.492,    129.2, 129.21333333333328,            0
10062, 107039.1,      84,           9.428,    129.2,  129.2666666666666,          0.5
10063, 107048.1,      84,             9.3,    129.2,  129.3333333333333,          0.5
10064, 107057.1,      83,           9.213,    129.4, 129.39999999999995,          0.6
10065, 107066.1,      83,           9.144,    129.4,  129.4666666666666,          0.6
10066,   107075,      83,           9.042,    129.4, 129.51999999999992,            0
10067, 107083.9,       0,           8.953,    129.4, 129.57333333333327,          0.6
10068,   107092,       0,           8.772,    129.4,  129.6266666666666,          0.6
10069,   107100,       0,           8.589,    129.6, 129.67999999999992,          1.2
10070, 107108.3,       0,           8.427,    129.6, 129.73333333333326,          1.9
10071, 107116.1,       0,           8.231,    129.8, 129.77333333333326,          1.3
10072, 107123.4,       0,           7.914,      130, 129.81333333333325,          1.3
10073, 107131.1,      78,           7.822,      130, 129.85333333333324,          0.7
10074, 107138.6,      85,           7.719,      130, 129.90666666666658,            0
10075, 107146.4,      73,            7.63,      130,  129.9599999999999,            0
10076,   107154,      69,           7.581,      130, 130.01333333333324,            0
10077, 107161.4,      68,           7.595,      130, 130.06666666666658,            0
10078, 107169.2,      68,           7.633,      130,  130.1066666666666,            0
10079, 107176.7,      68,           7.613,      130,  130.1466666666666,            0
10080, 107184.3,      70,           7.575,      130, 130.21333333333325,          0.6
10081, 107192.4,      71,           7.677,      130, 130.27999999999992,          0.6
10082, 107200.4,      73,           7.795,    130.2, 130.35999999999993,          1.2
10083, 107208.7,      74,             7.9,    130.2, 130.45333333333326,          1.2
10084, 107217.3,      75,           8.114,    130.4,  130.5466666666666,          0.6
10085, 107225.6,      75,            8.27,    130.4, 130.63999999999996,          1.2
10086,   107234,      75,           8.328,    130.4,  130.7333333333333,          1.8
10087, 107242.3,      84,           8.392,    130.6, 130.83999999999995,          1.8
10088, 107250.2,      83,           8.295,      131,  130.9466666666666,          2.4
10089, 107258.4,      83,           8.227,      131, 131.05333333333326,          2.4
10090, 107266.7,      84,           8.211,    131.2, 131.15999999999994,          1.2
10091, 107275.1,      85,            8.22,    131.4,  131.2666666666666,          1.2
10092, 107283.7,      76,           8.269,    131.4, 131.37333333333325,          0.6
10093, 107292.2,      72,           8.405,    131.4,  131.4799999999999,          0.6
10094, 107300.3,      74,           8.388,    131.4,  131.5866666666666,          0.6
10095, 107308.7,      74,           8.408,    131.6,  131.6666666666666,          1.2
10096,   107317,      77,           8.363,    131.6, 131.74666666666658,          1.2
10097,   107325,      78,           8.263,    131.8,  131.8266666666666,          1.2
10098,   107333,      80,           8.155,    131.8, 131.90666666666658,          1.2
10099, 107341.1,      80,           8.153,      132, 131.99999999999991,          0.6
10100, 107349.2,      80,           8.086,      132, 132.11999999999992,          1.2
10101, 107357.4,      81,           8.078,      132,  132.2399999999999,          0.6
10102, 107365.5,      82,           8.106,    132.2, 132.34666666666658,          0.6
10103, 107373.3,      80,           8.066,    132.2, 132.46666666666658,          1.3
10104, 107381.1,      80,           7.998,    132.2, 132.57333333333327,          1.3
10105, 107388.8,      81,           7.917,    132.4,  132.7066666666666,          1.9
